suite	ord	name	status	ours	expected	delta
Timing tests	20	nop ARM/ROM ...	PASS			
Timing tests	21	nop ARM/ROM P..	PASS			
Timing tests	22	nop ARM/ROM .N.	PASS			
Timing tests	23	nop ARM/ROM PN.	PASS			
Timing tests	24	nop ARM/ROM ..S	PASS			
Timing tests	25	nop ARM/ROM P.S	PASS			
Timing tests	26	nop ARM/ROM .NS	PASS			
Timing tests	27	nop ARM/ROM PNS	PASS			
Timing tests	28	nop ARM/WRAM	PASS			
Timing tests	29	nop ARM/IWRAM	PASS			
Timing tests	30	nop Thumb/ROM ...	PASS			
Timing tests	31	nop Thumb/ROM P..	PASS			
Timing tests	32	nop Thumb/ROM .N.	PASS			
Timing tests	33	nop Thumb/ROM PN.	PASS			
Timing tests	34	nop Thumb/ROM ..S	PASS			
Timing tests	35	nop Thumb/ROM P.S	PASS			
Timing tests	36	nop Thumb/ROM .NS	PASS			
Timing tests	37	nop Thumb/ROM PNS	PASS			
Timing tests	38	nop Thumb/WRAM	PASS			
Timing tests	39	nop Thumb/IWRAM	PASS			
Timing tests	40	nop / nop ARM/ROM ...	PASS			
Timing tests	41	nop / nop ARM/ROM P..	PASS			
Timing tests	42	nop / nop ARM/ROM .N.	PASS			
Timing tests	43	nop / nop ARM/ROM PN.	PASS			
Timing tests	44	nop / nop ARM/ROM ..S	PASS			
Timing tests	45	nop / nop ARM/ROM P.S	PASS			
Timing tests	46	nop / nop ARM/ROM .NS	PASS			
Timing tests	47	nop / nop ARM/ROM PNS	PASS			
Timing tests	48	nop / nop ARM/WRAM	PASS			
Timing tests	49	nop / nop ARM/IWRAM	PASS			
Timing tests	50	nop / nop Thumb/ROM ...	PASS			
Timing tests	51	nop / nop Thumb/ROM P..	PASS			
Timing tests	52	nop / nop Thumb/ROM .N.	PASS			
Timing tests	53	nop / nop Thumb/ROM PN.	PASS			
Timing tests	54	nop / nop Thumb/ROM ..S	PASS			
Timing tests	55	nop / nop Thumb/ROM P.S	PASS			
Timing tests	56	nop / nop Thumb/ROM .NS	PASS			
Timing tests	57	nop / nop Thumb/ROM PNS	PASS			
Timing tests	58	nop / nop Thumb/WRAM	PASS			
Timing tests	59	nop / nop Thumb/IWRAM	PASS			
Timing tests	60	ldrh r2, [sp] ARM/ROM ...	PASS			
Timing tests	61	ldrh r2, [sp] ARM/ROM P..	PASS			
Timing tests	62	ldrh r2, [sp] ARM/ROM .N.	PASS			
Timing tests	63	ldrh r2, [sp] ARM/ROM PN.	PASS			
Timing tests	64	ldrh r2, [sp] ARM/ROM ..S	PASS			
Timing tests	65	ldrh r2, [sp] ARM/ROM P.S	PASS			
Timing tests	66	ldrh r2, [sp] ARM/ROM .NS	PASS			
Timing tests	67	ldrh r2, [sp] ARM/ROM PNS	PASS			
Timing tests	68	ldrh r2, [sp] ARM/WRAM	PASS			
Timing tests	69	ldrh r2, [sp] ARM/IWRAM	PASS			
Timing tests	70	ldrh r2, [sp] Thumb/ROM ...	PASS			
Timing tests	71	ldrh r2, [sp] Thumb/ROM P..	PASS			
Timing tests	72	ldrh r2, [sp] Thumb/ROM .N.	PASS			
Timing tests	73	ldrh r2, [sp] Thumb/ROM PN.	PASS			
Timing tests	74	ldrh r2, [sp] Thumb/ROM ..S	PASS			
Timing tests	75	ldrh r2, [sp] Thumb/ROM P.S	PASS			
Timing tests	76	ldrh r2, [sp] Thumb/ROM .NS	PASS			
Timing tests	77	ldrh r2, [sp] Thumb/ROM PNS	PASS			
Timing tests	78	ldrh r2, [sp] Thumb/WRAM	PASS			
Timing tests	79	ldrh r2, [sp] Thumb/IWRAM	PASS			
Timing tests	80	ldrh r2, [sp] / nop ARM/ROM ...	PASS			
Timing tests	81	ldrh r2, [sp] / nop ARM/ROM P..	PASS			
Timing tests	82	ldrh r2, [sp] / nop ARM/ROM .N.	PASS			
Timing tests	83	ldrh r2, [sp] / nop ARM/ROM PN.	PASS			
Timing tests	84	ldrh r2, [sp] / nop ARM/ROM ..S	PASS			
Timing tests	85	ldrh r2, [sp] / nop ARM/ROM P.S	PASS			
Timing tests	86	ldrh r2, [sp] / nop ARM/ROM .NS	PASS			
Timing tests	87	ldrh r2, [sp] / nop ARM/ROM PNS	PASS			
Timing tests	88	ldrh r2, [sp] / nop ARM/WRAM	PASS			
Timing tests	89	ldrh r2, [sp] / nop ARM/IWRAM	PASS			
Timing tests	90	ldrh r2, [sp] / nop Thumb/ROM ...	PASS			
Timing tests	91	ldrh r2, [sp] / nop Thumb/ROM P..	PASS			
Timing tests	92	ldrh r2, [sp] / nop Thumb/ROM .N.	PASS			
Timing tests	93	ldrh r2, [sp] / nop Thumb/ROM PN.	PASS			
Timing tests	94	ldrh r2, [sp] / nop Thumb/ROM ..S	PASS			
Timing tests	95	ldrh r2, [sp] / nop Thumb/ROM P.S	PASS			
Timing tests	96	ldrh r2, [sp] / nop Thumb/ROM .NS	PASS			
Timing tests	97	ldrh r2, [sp] / nop Thumb/ROM PNS	PASS			
Timing tests	98	ldrh r2, [sp] / nop Thumb/WRAM	PASS			
Timing tests	99	ldrh r2, [sp] / nop Thumb/IWRAM	PASS			
Timing tests	100	nop / ldrh r2, [sp] ARM/ROM ...	PASS			
Timing tests	101	nop / ldrh r2, [sp] ARM/ROM P..	PASS			
Timing tests	102	nop / ldrh r2, [sp] ARM/ROM .N.	PASS			
Timing tests	103	nop / ldrh r2, [sp] ARM/ROM PN.	PASS			
Timing tests	104	nop / ldrh r2, [sp] ARM/ROM ..S	PASS			
Timing tests	105	nop / ldrh r2, [sp] ARM/ROM P.S	PASS			
Timing tests	106	nop / ldrh r2, [sp] ARM/ROM .NS	PASS			
Timing tests	107	nop / ldrh r2, [sp] ARM/ROM PNS	PASS			
Timing tests	108	nop / ldrh r2, [sp] ARM/WRAM	PASS			
Timing tests	109	nop / ldrh r2, [sp] ARM/IWRAM	PASS			
Timing tests	110	nop / ldrh r2, [sp] Thumb/ROM ...	PASS			
Timing tests	111	nop / ldrh r2, [sp] Thumb/ROM P..	PASS			
Timing tests	112	nop / ldrh r2, [sp] Thumb/ROM .N.	PASS			
Timing tests	113	nop / ldrh r2, [sp] Thumb/ROM PN.	PASS			
Timing tests	114	nop / ldrh r2, [sp] Thumb/ROM ..S	PASS			
Timing tests	115	nop / ldrh r2, [sp] Thumb/ROM P.S	PASS			
Timing tests	116	nop / ldrh r2, [sp] Thumb/ROM .NS	PASS			
Timing tests	117	nop / ldrh r2, [sp] Thumb/ROM PNS	PASS			
Timing tests	118	nop / ldrh r2, [sp] Thumb/WRAM	PASS			
Timing tests	119	nop / ldrh r2, [sp] Thumb/IWRAM	PASS			
Timing tests	120	nop / ldrh r2, [sp] / nop ARM/ROM ...	PASS			
Timing tests	121	nop / ldrh r2, [sp] / nop ARM/ROM P..	PASS			
Timing tests	122	nop / ldrh r2, [sp] / nop ARM/ROM .N.	PASS			
Timing tests	123	nop / ldrh r2, [sp] / nop ARM/ROM PN.	PASS			
Timing tests	124	nop / ldrh r2, [sp] / nop ARM/ROM ..S	PASS			
Timing tests	125	nop / ldrh r2, [sp] / nop ARM/ROM P.S	PASS			
Timing tests	126	nop / ldrh r2, [sp] / nop ARM/ROM .NS	PASS			
Timing tests	127	nop / ldrh r2, [sp] / nop ARM/ROM PNS	PASS			
Timing tests	128	nop / ldrh r2, [sp] / nop ARM/WRAM	PASS			
Timing tests	129	nop / ldrh r2, [sp] / nop ARM/IWRAM	PASS			
Timing tests	130	nop / ldrh r2, [sp] / nop Thumb/ROM ...	PASS			
Timing tests	131	nop / ldrh r2, [sp] / nop Thumb/ROM P..	PASS			
Timing tests	132	nop / ldrh r2, [sp] / nop Thumb/ROM .N.	PASS			
Timing tests	133	nop / ldrh r2, [sp] / nop Thumb/ROM PN.	PASS			
Timing tests	134	nop / ldrh r2, [sp] / nop Thumb/ROM ..S	PASS			
Timing tests	135	nop / ldrh r2, [sp] / nop Thumb/ROM P.S	PASS			
Timing tests	136	nop / ldrh r2, [sp] / nop Thumb/ROM .NS	PASS			
Timing tests	137	nop / ldrh r2, [sp] / nop Thumb/ROM PNS	PASS			
Timing tests	138	nop / ldrh r2, [sp] / nop Thumb/WRAM	PASS			
Timing tests	139	nop / ldrh r2, [sp] / nop Thumb/IWRAM	PASS			
Timing tests	140	ldrh r2, [#0x08000000] ARM/ROM ...	PASS			
Timing tests	141	ldrh r2, [#0x08000000] ARM/ROM P..	PASS			
Timing tests	142	ldrh r2, [#0x08000000] ARM/ROM .N.	PASS			
Timing tests	143	ldrh r2, [#0x08000000] ARM/ROM PN.	PASS			
Timing tests	144	ldrh r2, [#0x08000000] ARM/ROM ..S	PASS			
Timing tests	145	ldrh r2, [#0x08000000] ARM/ROM P.S	PASS			
Timing tests	146	ldrh r2, [#0x08000000] ARM/ROM .NS	PASS			
Timing tests	147	ldrh r2, [#0x08000000] ARM/ROM PNS	PASS			
Timing tests	148	ldrh r2, [#0x08000000] ARM/WRAM	PASS			
Timing tests	149	ldrh r2, [#0x08000000] ARM/IWRAM	PASS			
Timing tests	150	ldrh r2, [#0x08000000] Thumb/ROM ...	PASS			
Timing tests	151	ldrh r2, [#0x08000000] Thumb/ROM P..	PASS			
Timing tests	152	ldrh r2, [#0x08000000] Thumb/ROM .N.	PASS			
Timing tests	153	ldrh r2, [#0x08000000] Thumb/ROM PN.	PASS			
Timing tests	154	ldrh r2, [#0x08000000] Thumb/ROM ..S	PASS			
Timing tests	155	ldrh r2, [#0x08000000] Thumb/ROM P.S	PASS			
Timing tests	156	ldrh r2, [#0x08000000] Thumb/ROM .NS	PASS			
Timing tests	157	ldrh r2, [#0x08000000] Thumb/ROM PNS	PASS			
Timing tests	158	ldrh r2, [#0x08000000] Thumb/WRAM	PASS			
Timing tests	159	ldrh r2, [#0x08000000] Thumb/IWRAM	PASS			
Timing tests	160	ldrh r2, [#0x08000000] / nop ARM/ROM ...	PASS			
Timing tests	161	ldrh r2, [#0x08000000] / nop ARM/ROM P..	PASS			
Timing tests	162	ldrh r2, [#0x08000000] / nop ARM/ROM .N.	PASS			
Timing tests	163	ldrh r2, [#0x08000000] / nop ARM/ROM PN.	PASS			
Timing tests	164	ldrh r2, [#0x08000000] / nop ARM/ROM ..S	PASS			
Timing tests	165	ldrh r2, [#0x08000000] / nop ARM/ROM P.S	PASS			
Timing tests	166	ldrh r2, [#0x08000000] / nop ARM/ROM .NS	PASS			
Timing tests	167	ldrh r2, [#0x08000000] / nop ARM/ROM PNS	PASS			
Timing tests	168	ldrh r2, [#0x08000000] / nop ARM/WRAM	PASS			
Timing tests	169	ldrh r2, [#0x08000000] / nop ARM/IWRAM	PASS			
Timing tests	170	ldrh r2, [#0x08000000] / nop Thumb/ROM ...	PASS			
Timing tests	171	ldrh r2, [#0x08000000] / nop Thumb/ROM P..	PASS			
Timing tests	172	ldrh r2, [#0x08000000] / nop Thumb/ROM .N.	PASS			
Timing tests	173	ldrh r2, [#0x08000000] / nop Thumb/ROM PN.	PASS			
Timing tests	174	ldrh r2, [#0x08000000] / nop Thumb/ROM ..S	PASS			
Timing tests	175	ldrh r2, [#0x08000000] / nop Thumb/ROM P.S	PASS			
Timing tests	176	ldrh r2, [#0x08000000] / nop Thumb/ROM .NS	PASS			
Timing tests	177	ldrh r2, [#0x08000000] / nop Thumb/ROM PNS	PASS			
Timing tests	178	ldrh r2, [#0x08000000] / nop Thumb/WRAM	PASS			
Timing tests	179	ldrh r2, [#0x08000000] / nop Thumb/IWRAM	PASS			
Timing tests	180	nop / ldrh r2, [#0x08000000] ARM/ROM ...	PASS			
Timing tests	181	nop / ldrh r2, [#0x08000000] ARM/ROM P..	PASS			
Timing tests	182	nop / ldrh r2, [#0x08000000] ARM/ROM .N.	PASS			
Timing tests	183	nop / ldrh r2, [#0x08000000] ARM/ROM PN.	PASS			
Timing tests	184	nop / ldrh r2, [#0x08000000] ARM/ROM ..S	PASS			
Timing tests	185	nop / ldrh r2, [#0x08000000] ARM/ROM P.S	PASS			
Timing tests	186	nop / ldrh r2, [#0x08000000] ARM/ROM .NS	PASS			
Timing tests	187	nop / ldrh r2, [#0x08000000] ARM/ROM PNS	PASS			
Timing tests	188	nop / ldrh r2, [#0x08000000] ARM/WRAM	PASS			
Timing tests	189	nop / ldrh r2, [#0x08000000] ARM/IWRAM	PASS			
Timing tests	190	nop / ldrh r2, [#0x08000000] Thumb/ROM ...	PASS			
Timing tests	191	nop / ldrh r2, [#0x08000000] Thumb/ROM P..	PASS			
Timing tests	192	nop / ldrh r2, [#0x08000000] Thumb/ROM .N.	PASS			
Timing tests	193	nop / ldrh r2, [#0x08000000] Thumb/ROM PN.	PASS			
Timing tests	194	nop / ldrh r2, [#0x08000000] Thumb/ROM ..S	PASS			
Timing tests	195	nop / ldrh r2, [#0x08000000] Thumb/ROM P.S	PASS			
Timing tests	196	nop / ldrh r2, [#0x08000000] Thumb/ROM .NS	PASS			
Timing tests	197	nop / ldrh r2, [#0x08000000] Thumb/ROM PNS	PASS			
Timing tests	198	nop / ldrh r2, [#0x08000000] Thumb/WRAM	PASS			
Timing tests	199	nop / ldrh r2, [#0x08000000] Thumb/IWRAM	PASS			
Timing tests	200	ldr r2, [sp] ARM/ROM ...	PASS			
Timing tests	201	ldr r2, [sp] ARM/ROM P..	PASS			
Timing tests	202	ldr r2, [sp] ARM/ROM .N.	PASS			
Timing tests	203	ldr r2, [sp] ARM/ROM PN.	PASS			
Timing tests	204	ldr r2, [sp] ARM/ROM ..S	PASS			
Timing tests	205	ldr r2, [sp] ARM/ROM P.S	PASS			
Timing tests	206	ldr r2, [sp] ARM/ROM .NS	PASS			
Timing tests	207	ldr r2, [sp] ARM/ROM PNS	PASS			
Timing tests	208	ldr r2, [sp] ARM/WRAM	PASS			
Timing tests	209	ldr r2, [sp] ARM/IWRAM	PASS			
Timing tests	210	ldr r2, [sp] Thumb/ROM ...	PASS			
Timing tests	211	ldr r2, [sp] Thumb/ROM P..	PASS			
Timing tests	212	ldr r2, [sp] Thumb/ROM .N.	PASS			
Timing tests	213	ldr r2, [sp] Thumb/ROM PN.	PASS			
Timing tests	214	ldr r2, [sp] Thumb/ROM ..S	PASS			
Timing tests	215	ldr r2, [sp] Thumb/ROM P.S	PASS			
Timing tests	216	ldr r2, [sp] Thumb/ROM .NS	PASS			
Timing tests	217	ldr r2, [sp] Thumb/ROM PNS	PASS			
Timing tests	218	ldr r2, [sp] Thumb/WRAM	PASS			
Timing tests	219	ldr r2, [sp] Thumb/IWRAM	PASS			
Timing tests	220	ldr r2, [sp] / nop ARM/ROM ...	PASS			
Timing tests	221	ldr r2, [sp] / nop ARM/ROM P..	PASS			
Timing tests	222	ldr r2, [sp] / nop ARM/ROM .N.	PASS			
Timing tests	223	ldr r2, [sp] / nop ARM/ROM PN.	PASS			
Timing tests	224	ldr r2, [sp] / nop ARM/ROM ..S	PASS			
Timing tests	225	ldr r2, [sp] / nop ARM/ROM P.S	PASS			
Timing tests	226	ldr r2, [sp] / nop ARM/ROM .NS	PASS			
Timing tests	227	ldr r2, [sp] / nop ARM/ROM PNS	PASS			
Timing tests	228	ldr r2, [sp] / nop ARM/WRAM	PASS			
Timing tests	229	ldr r2, [sp] / nop ARM/IWRAM	PASS			
Timing tests	230	ldr r2, [sp] / nop Thumb/ROM ...	PASS			
Timing tests	231	ldr r2, [sp] / nop Thumb/ROM P..	PASS			
Timing tests	232	ldr r2, [sp] / nop Thumb/ROM .N.	PASS			
Timing tests	233	ldr r2, [sp] / nop Thumb/ROM PN.	PASS			
Timing tests	234	ldr r2, [sp] / nop Thumb/ROM ..S	PASS			
Timing tests	235	ldr r2, [sp] / nop Thumb/ROM P.S	PASS			
Timing tests	236	ldr r2, [sp] / nop Thumb/ROM .NS	PASS			
Timing tests	237	ldr r2, [sp] / nop Thumb/ROM PNS	PASS			
Timing tests	238	ldr r2, [sp] / nop Thumb/WRAM	PASS			
Timing tests	239	ldr r2, [sp] / nop Thumb/IWRAM	PASS			
Timing tests	240	nop / ldr r2, [sp] ARM/ROM ...	PASS			
Timing tests	241	nop / ldr r2, [sp] ARM/ROM P..	PASS			
Timing tests	242	nop / ldr r2, [sp] ARM/ROM .N.	PASS			
Timing tests	243	nop / ldr r2, [sp] ARM/ROM PN.	PASS			
Timing tests	244	nop / ldr r2, [sp] ARM/ROM ..S	PASS			
Timing tests	245	nop / ldr r2, [sp] ARM/ROM P.S	PASS			
Timing tests	246	nop / ldr r2, [sp] ARM/ROM .NS	PASS			
Timing tests	247	nop / ldr r2, [sp] ARM/ROM PNS	PASS			
Timing tests	248	nop / ldr r2, [sp] ARM/WRAM	PASS			
Timing tests	249	nop / ldr r2, [sp] ARM/IWRAM	PASS			
Timing tests	250	nop / ldr r2, [sp] Thumb/ROM ...	PASS			
Timing tests	251	nop / ldr r2, [sp] Thumb/ROM P..	PASS			
Timing tests	252	nop / ldr r2, [sp] Thumb/ROM .N.	PASS			
Timing tests	253	nop / ldr r2, [sp] Thumb/ROM PN.	PASS			
Timing tests	254	nop / ldr r2, [sp] Thumb/ROM ..S	PASS			
Timing tests	255	nop / ldr r2, [sp] Thumb/ROM P.S	PASS			
Timing tests	256	nop / ldr r2, [sp] Thumb/ROM .NS	PASS			
Timing tests	257	nop / ldr r2, [sp] Thumb/ROM PNS	PASS			
Timing tests	258	nop / ldr r2, [sp] Thumb/WRAM	PASS			
Timing tests	259	nop / ldr r2, [sp] Thumb/IWRAM	PASS			
Timing tests	260	ldr r2, [#0x08000000] ARM/ROM ...	PASS			
Timing tests	261	ldr r2, [#0x08000000] ARM/ROM P..	PASS			
Timing tests	262	ldr r2, [#0x08000000] ARM/ROM .N.	PASS			
Timing tests	263	ldr r2, [#0x08000000] ARM/ROM PN.	PASS			
Timing tests	264	ldr r2, [#0x08000000] ARM/ROM ..S	PASS			
Timing tests	265	ldr r2, [#0x08000000] ARM/ROM P.S	PASS			
Timing tests	266	ldr r2, [#0x08000000] ARM/ROM .NS	PASS			
Timing tests	267	ldr r2, [#0x08000000] ARM/ROM PNS	PASS			
Timing tests	268	ldr r2, [#0x08000000] ARM/WRAM	PASS			
Timing tests	269	ldr r2, [#0x08000000] ARM/IWRAM	PASS			
Timing tests	270	ldr r2, [#0x08000000] Thumb/ROM ...	PASS			
Timing tests	271	ldr r2, [#0x08000000] Thumb/ROM P..	PASS			
Timing tests	272	ldr r2, [#0x08000000] Thumb/ROM .N.	PASS			
Timing tests	273	ldr r2, [#0x08000000] Thumb/ROM PN.	PASS			
Timing tests	274	ldr r2, [#0x08000000] Thumb/ROM ..S	PASS			
Timing tests	275	ldr r2, [#0x08000000] Thumb/ROM P.S	PASS			
Timing tests	276	ldr r2, [#0x08000000] Thumb/ROM .NS	PASS			
Timing tests	277	ldr r2, [#0x08000000] Thumb/ROM PNS	PASS			
Timing tests	278	ldr r2, [#0x08000000] Thumb/WRAM	PASS			
Timing tests	279	ldr r2, [#0x08000000] Thumb/IWRAM	PASS			
Timing tests	280	ldr r2, [#0x08000000] / nop ARM/ROM ...	PASS			
Timing tests	281	ldr r2, [#0x08000000] / nop ARM/ROM P..	PASS			
Timing tests	282	ldr r2, [#0x08000000] / nop ARM/ROM .N.	PASS			
Timing tests	283	ldr r2, [#0x08000000] / nop ARM/ROM PN.	PASS			
Timing tests	284	ldr r2, [#0x08000000] / nop ARM/ROM ..S	PASS			
Timing tests	285	ldr r2, [#0x08000000] / nop ARM/ROM P.S	PASS			
Timing tests	286	ldr r2, [#0x08000000] / nop ARM/ROM .NS	PASS			
Timing tests	287	ldr r2, [#0x08000000] / nop ARM/ROM PNS	PASS			
Timing tests	288	ldr r2, [#0x08000000] / nop ARM/WRAM	PASS			
Timing tests	289	ldr r2, [#0x08000000] / nop ARM/IWRAM	PASS			
Timing tests	290	ldr r2, [#0x08000000] / nop Thumb/ROM ...	PASS			
Timing tests	291	ldr r2, [#0x08000000] / nop Thumb/ROM P..	PASS			
Timing tests	292	ldr r2, [#0x08000000] / nop Thumb/ROM .N.	PASS			
Timing tests	293	ldr r2, [#0x08000000] / nop Thumb/ROM PN.	PASS			
Timing tests	294	ldr r2, [#0x08000000] / nop Thumb/ROM ..S	PASS			
Timing tests	295	ldr r2, [#0x08000000] / nop Thumb/ROM P.S	PASS			
Timing tests	296	ldr r2, [#0x08000000] / nop Thumb/ROM .NS	PASS			
Timing tests	297	ldr r2, [#0x08000000] / nop Thumb/ROM PNS	PASS			
Timing tests	298	ldr r2, [#0x08000000] / nop Thumb/WRAM	PASS			
Timing tests	299	ldr r2, [#0x08000000] / nop Thumb/IWRAM	PASS			
Timing tests	300	nop / ldr r2, [#0x08000000] ARM/ROM ...	PASS			
Timing tests	301	nop / ldr r2, [#0x08000000] ARM/ROM P..	PASS			
Timing tests	302	nop / ldr r2, [#0x08000000] ARM/ROM .N.	PASS			
Timing tests	303	nop / ldr r2, [#0x08000000] ARM/ROM PN.	PASS			
Timing tests	304	nop / ldr r2, [#0x08000000] ARM/ROM ..S	PASS			
Timing tests	305	nop / ldr r2, [#0x08000000] ARM/ROM P.S	PASS			
Timing tests	306	nop / ldr r2, [#0x08000000] ARM/ROM .NS	PASS			
Timing tests	307	nop / ldr r2, [#0x08000000] ARM/ROM PNS	PASS			
Timing tests	308	nop / ldr r2, [#0x08000000] ARM/WRAM	PASS			
Timing tests	309	nop / ldr r2, [#0x08000000] ARM/IWRAM	PASS			
Timing tests	310	nop / ldr r2, [#0x08000000] Thumb/ROM ...	PASS			
Timing tests	311	nop / ldr r2, [#0x08000000] Thumb/ROM P..	PASS			
Timing tests	312	nop / ldr r2, [#0x08000000] Thumb/ROM .N.	PASS			
Timing tests	313	nop / ldr r2, [#0x08000000] Thumb/ROM PN.	PASS			
Timing tests	314	nop / ldr r2, [#0x08000000] Thumb/ROM ..S	PASS			
Timing tests	315	nop / ldr r2, [#0x08000000] Thumb/ROM P.S	PASS			
Timing tests	316	nop / ldr r2, [#0x08000000] Thumb/ROM .NS	PASS			
Timing tests	317	nop / ldr r2, [#0x08000000] Thumb/ROM PNS	PASS			
Timing tests	318	nop / ldr r2, [#0x08000000] Thumb/WRAM	PASS			
Timing tests	319	nop / ldr r2, [#0x08000000] Thumb/IWRAM	PASS			
Timing tests	320	strh r3, [sp] ARM/ROM ...	PASS			
Timing tests	321	strh r3, [sp] ARM/ROM P..	PASS			
Timing tests	322	strh r3, [sp] ARM/ROM .N.	PASS			
Timing tests	323	strh r3, [sp] ARM/ROM PN.	PASS			
Timing tests	324	strh r3, [sp] ARM/ROM ..S	PASS			
Timing tests	325	strh r3, [sp] ARM/ROM P.S	PASS			
Timing tests	326	strh r3, [sp] ARM/ROM .NS	PASS			
Timing tests	327	strh r3, [sp] ARM/ROM PNS	PASS			
Timing tests	328	strh r3, [sp] ARM/WRAM	PASS			
Timing tests	329	strh r3, [sp] ARM/IWRAM	PASS			
Timing tests	330	strh r3, [sp] Thumb/ROM ...	PASS			
Timing tests	331	strh r3, [sp] Thumb/ROM P..	PASS			
Timing tests	332	strh r3, [sp] Thumb/ROM .N.	PASS			
Timing tests	333	strh r3, [sp] Thumb/ROM PN.	PASS			
Timing tests	334	strh r3, [sp] Thumb/ROM ..S	PASS			
Timing tests	335	strh r3, [sp] Thumb/ROM P.S	PASS			
Timing tests	336	strh r3, [sp] Thumb/ROM .NS	PASS			
Timing tests	337	strh r3, [sp] Thumb/ROM PNS	PASS			
Timing tests	338	strh r3, [sp] Thumb/WRAM	PASS			
Timing tests	339	strh r3, [sp] Thumb/IWRAM	PASS			
Timing tests	340	strh r3, [sp] / nop ARM/ROM ...	PASS			
Timing tests	341	strh r3, [sp] / nop ARM/ROM P..	PASS			
Timing tests	342	strh r3, [sp] / nop ARM/ROM .N.	PASS			
Timing tests	343	strh r3, [sp] / nop ARM/ROM PN.	PASS			
Timing tests	344	strh r3, [sp] / nop ARM/ROM ..S	PASS			
Timing tests	345	strh r3, [sp] / nop ARM/ROM P.S	PASS			
Timing tests	346	strh r3, [sp] / nop ARM/ROM .NS	PASS			
Timing tests	347	strh r3, [sp] / nop ARM/ROM PNS	PASS			
Timing tests	348	strh r3, [sp] / nop ARM/WRAM	PASS			
Timing tests	349	strh r3, [sp] / nop ARM/IWRAM	PASS			
Timing tests	350	strh r3, [sp] / nop Thumb/ROM ...	PASS			
Timing tests	351	strh r3, [sp] / nop Thumb/ROM P..	PASS			
Timing tests	352	strh r3, [sp] / nop Thumb/ROM .N.	PASS			
Timing tests	353	strh r3, [sp] / nop Thumb/ROM PN.	PASS			
Timing tests	354	strh r3, [sp] / nop Thumb/ROM ..S	PASS			
Timing tests	355	strh r3, [sp] / nop Thumb/ROM P.S	PASS			
Timing tests	356	strh r3, [sp] / nop Thumb/ROM .NS	PASS			
Timing tests	357	strh r3, [sp] / nop Thumb/ROM PNS	PASS			
Timing tests	358	strh r3, [sp] / nop Thumb/WRAM	PASS			
Timing tests	359	strh r3, [sp] / nop Thumb/IWRAM	PASS			
Timing tests	360	nop / strh r3, [sp] ARM/ROM ...	PASS			
Timing tests	361	nop / strh r3, [sp] ARM/ROM P..	PASS			
Timing tests	362	nop / strh r3, [sp] ARM/ROM .N.	PASS			
Timing tests	363	nop / strh r3, [sp] ARM/ROM PN.	PASS			
Timing tests	364	nop / strh r3, [sp] ARM/ROM ..S	PASS			
Timing tests	365	nop / strh r3, [sp] ARM/ROM P.S	PASS			
Timing tests	366	nop / strh r3, [sp] ARM/ROM .NS	PASS			
Timing tests	367	nop / strh r3, [sp] ARM/ROM PNS	PASS			
Timing tests	368	nop / strh r3, [sp] ARM/WRAM	PASS			
Timing tests	369	nop / strh r3, [sp] ARM/IWRAM	PASS			
Timing tests	370	nop / strh r3, [sp] Thumb/ROM ...	PASS			
Timing tests	371	nop / strh r3, [sp] Thumb/ROM P..	PASS			
Timing tests	372	nop / strh r3, [sp] Thumb/ROM .N.	PASS			
Timing tests	373	nop / strh r3, [sp] Thumb/ROM PN.	PASS			
Timing tests	374	nop / strh r3, [sp] Thumb/ROM ..S	PASS			
Timing tests	375	nop / strh r3, [sp] Thumb/ROM P.S	PASS			
Timing tests	376	nop / strh r3, [sp] Thumb/ROM .NS	PASS			
Timing tests	377	nop / strh r3, [sp] Thumb/ROM PNS	PASS			
Timing tests	378	nop / strh r3, [sp] Thumb/WRAM	PASS			
Timing tests	379	nop / strh r3, [sp] Thumb/IWRAM	PASS			
Timing tests	380	nop / strh r3, [sp] / nop ARM/ROM ...	PASS			
Timing tests	381	nop / strh r3, [sp] / nop ARM/ROM P..	PASS			
Timing tests	382	nop / strh r3, [sp] / nop ARM/ROM .N.	PASS			
Timing tests	383	nop / strh r3, [sp] / nop ARM/ROM PN.	PASS			
Timing tests	384	nop / strh r3, [sp] / nop ARM/ROM ..S	PASS			
Timing tests	385	nop / strh r3, [sp] / nop ARM/ROM P.S	PASS			
Timing tests	386	nop / strh r3, [sp] / nop ARM/ROM .NS	PASS			
Timing tests	387	nop / strh r3, [sp] / nop ARM/ROM PNS	PASS			
Timing tests	388	nop / strh r3, [sp] / nop ARM/WRAM	PASS			
Timing tests	389	nop / strh r3, [sp] / nop ARM/IWRAM	PASS			
Timing tests	390	nop / strh r3, [sp] / nop Thumb/ROM ...	PASS			
Timing tests	391	nop / strh r3, [sp] / nop Thumb/ROM P..	PASS			
Timing tests	392	nop / strh r3, [sp] / nop Thumb/ROM .N.	PASS			
Timing tests	393	nop / strh r3, [sp] / nop Thumb/ROM PN.	PASS			
Timing tests	394	nop / strh r3, [sp] / nop Thumb/ROM ..S	PASS			
Timing tests	395	nop / strh r3, [sp] / nop Thumb/ROM P.S	PASS			
Timing tests	396	nop / strh r3, [sp] / nop Thumb/ROM .NS	PASS			
Timing tests	397	nop / strh r3, [sp] / nop Thumb/ROM PNS	PASS			
